,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
3139,2.0,341.0,home,,,0.0,0.0,0.884227001577446,0.884227001577446,0.3486603761557703,0.3486603761557703,
3140,2.0,342.0,home,,,0.0,0.0,0.884227001577446,0.884227001577446,0.3486603761557703,0.3486603761557703,
3141,2.0,343.0,home,,,0.0,0.0,0.884227001577446,0.884227001577446,0.3486603761557703,0.3486603761557703,
3142,2.0,344.0,home,,,0.0,0.0,0.884227001577446,0.884227001577446,0.3486603761557703,0.3486603761557703,
3143,2.0,345.0,home,,,0.0,0.0,0.884227001577446,0.884227001577446,0.3486603761557703,0.3486603761557703,
3144,2.0,346.0,home,,,0.0,0.0,0.8818516488559311,0.8818516488559311,0.3476298067348835,0.3476298067348835,
3145,2.0,347.0,home,,,0.0,0.0,0.8818516488559311,0.8818516488559311,0.3476298067348835,0.3476298067348835,
3146,2.0,348.0,home,,,0.0,0.0,0.8818516488559311,0.8818516488559311,0.3476298067348835,0.3476298067348835,
3147,2.0,349.0,home,,,0.0,0.0,0.8818516488559311,0.8818516488559311,0.3476298067348835,0.3476298067348835,
3148,2.0,350.0,home,,,0.0,0.0,0.8818516488559311,0.8818516488559311,0.3476298067348835,0.3476298067348835,
3149,2.0,351.0,home,,,0.0,0.0,0.8818516488559311,0.8818516488559311,0.3476298067348835,0.3476298067348835,
3150,2.0,352.0,home,AT,,0.0,0.0,0.8797085515050558,0.8797085515050558,0.3468216271495663,0.3468216271495663,
3151,2.0,353.0,home,DAT,,0.0,0.0,0.8797085515050558,0.8797085515050558,0.3468216271495663,0.3468216271495663,
3152,2.0,354.0,home,DAN,True,0.027182818284590453,0.0,0.8797085515050558,0.9036215092040178,0.3468216271495663,0.3468216271495663,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
3153,2.0,355.0,home,,,0.028068859882127605,0.0,0.882,0.9067567344160367,0.348,0.348,
3154,2.0,356.0,home,,,0.028983782580378707,0.0,0.882,0.9075636962358941,0.348,0.348,
3155,2.0,357.0,home,,,0.029928527777558892,0.0,0.882,0.908396961499807,0.348,0.348,
3156,2.0,358.0,home,,,0.030904067557368842,0.0,0.882,0.9092573875855994,0.348,0.348,
3157,2.0,359.0,home,,,0.03191140568920817,0.0,0.882,0.9101458598178817,0.348,0.348,
3158,2.0,360.0,home,,,0.03295157866099127,0.0,0.882,0.9110632923789943,0.348,0.348,
3159,2.0,361.0,home,,,0.03402565674562854,0.0,0.882,0.9120106292496444,0.348,0.348,
3160,2.0,362.0,home,,,0.035134745102270284,0.0,0.882,0.9129888451802024,0.348,0.348,
3161,2.0,363.0,home,,,0.0362799849134463,0.0,0.882,0.9139989466936597,0.348,0.348,
3162,2.0,364.0,home,,,0.03746255455927131,0.0,0.882,0.9150419731212772,0.348,0.348,
3163,2.0,365.0,home,,,0.0386836708299244,0.0,0.882,0.9161189976719932,0.348,0.348,
3164,2.0,366.0,home,,,0.039944590177649945,0.0,0.882,0.9172311285366872,0.348,0.348,
3165,2.0,367.0,home,,,0.04124661000956838,0.0,0.882,0.9183795100284392,0.348,0.348,
3166,2.0,368.0,home,,,0.042591070022626985,0.0,0.882,0.919565323759957,0.348,0.348,
3167,2.0,369.0,home,,,0.04397935358206416,0.0,0.8804203626145035,0.9191406810427758,0.3475596670522456,0.3475596670522456,
3168,2.0,370.0,home,TI,,0.04541288914480578,0.0,0.8804203626145035,0.9204027949427457,0.3475596670522456,0.3475596670522456,
3169,2.0,371.0,home,,,0.04689315172925794,0.0,0.8804203626145035,0.9217060482641137,0.3475596670522456,0.3475596670522456,
3170,2.0,372.0,home,,,0.04842166443300866,0.0,0.8804203626145035,0.9230517819730109,0.3475596670522456,0.3475596670522456,
3171,2.0,373.0,home,,,0.04999999999999999,0.0,0.8804203626145035,0.9244413807452287,0.3475596670522456,0.3475596670522456,
3172,2.0,375.0,home,,,0.04999999999999999,0.0,0.8791574553011579,0.9231153280662158,0.3468356709437856,0.3468356709437856,
3173,2.0,376.0,home,,,0.04999999999999999,0.0,0.8791574553011579,0.9231153280662158,0.3468356709437856,0.3468356709437856,
3174,2.0,377.0,home,,,0.04999999999999999,0.0,0.8791574553011579,0.9231153280662158,0.3468356709437856,0.3468356709437856,
3175,2.0,378.0,home,,,0.04999999999999999,0.0,0.8791574553011579,0.9231153280662158,0.3468356709437856,0.3468356709437856,
3176,2.0,379.0,home,,,0.04999999999999999,0.0,0.8791574553011579,0.9231153280662158,0.3468356709437856,0.3468356709437856,
3177,2.0,380.0,home,,,0.04999999999999999,0.0,0.8791574553011579,0.9231153280662158,0.3468356709437856,0.3468356709437856,
3178,2.0,381.0,home,,,0.04999999999999999,0.0,0.8778825519684524,0.9217766795668751,0.3462371100551106,0.3462371100551106,
3179,2.0,382.0,home,,,0.04999999999999999,0.0,0.8778825519684524,0.9217766795668751,0.3462371100551106,0.3462371100551106,
3180,2.0,383.0,home,,,0.04999999999999999,0.0,0.8778825519684524,0.9217766795668751,0.3462371100551106,0.3462371100551106,
3181,2.0,384.0,home,,,0.04999999999999999,0.0,0.8778825519684524,0.9217766795668751,0.3462371100551106,0.3462371100551106,
3182,2.0,385.0,home,,,0.04999999999999999,0.0,0.8778825519684524,0.9217766795668751,0.3462371100551106,0.3462371100551106,
3183,2.0,386.0,home,,,0.04999999999999999,0.0,0.8764692486186765,0.9202927110496103,0.3453548107286005,0.3453548107286005,
3184,2.0,387.0,home,,,0.04999999999999999,0.0,0.8764692486186765,0.9202927110496103,0.3453548107286005,0.3453548107286005,
3185,2.0,388.0,home,,,0.04999999999999999,0.0,0.8764692486186765,0.9202927110496103,0.3453548107286005,0.3453548107286005,
3186,2.0,389.0,home,,,0.04999999999999999,0.0,0.8764692486186765,0.9202927110496103,0.3453548107286005,0.3453548107286005,
3187,2.0,390.0,home,,,0.04999999999999999,0.0,0.8764692486186765,0.9202927110496103,0.3453548107286005,0.3453548107286005,
3188,2.0,391.0,home,,,0.04999999999999999,0.0,0.8764692486186765,0.9202927110496103,0.3453548107286005,0.3453548107286005,
3189,2.0,392.0,home,,,0.04999999999999999,0.0,0.873,0.9166500000000001,0.345,0.345,
3190,2.0,393.0,home,,,0.04999999999999999,0.0,0.873,0.9166500000000001,0.345,0.345,
3191,2.0,394.0,home,,,0.04999999999999999,0.0,0.873,0.9166500000000001,0.345,0.345,
3192,2.0,395.0,home,,,0.04999999999999999,0.0,0.873,0.9166500000000001,0.345,0.345,
3193,2.0,396.0,home,,,0.04999999999999999,0.0,0.873,0.9166500000000001,0.345,0.345,
3194,2.0,397.0,away,SAFE,False,0.04499999999999999,0.0,0.873,0.9122849999999999,0.345,0.345,"[1.5040774  1.33695769 1.16983798 1.00271826 0.83559855 0.66847884
 0.50135913 0.33423942 0.16711971 0.        ]"
3195,2.0,398.0,away,,,0.038074424319344435,0.0,0.871281112959072,0.9044546397553064,0.3441643278415526,0.3441643278415526,
3196,2.0,399.0,away,,,0.03221470638332195,0.0,0.871281112959072,0.8993491781903825,0.3441643278415526,0.3441643278415526,
3197,2.0,400.0,away,,,0.027256808892482096,0.0,0.871281112959072,0.8950294557466264,0.3441643278415526,0.3441643278415526,
3198,2.0,401.0,away,,,0.023061940163636538,0.0,0.871281112959072,0.8913745458518407,0.3441643278415526,0.3441643278415526,
3199,2.0,402.0,away,,,0.019512668787058433,0.0,0.871281112959072,0.8882821327366619,0.3441643278415526,0.3441643278415526,
3200,2.0,403.0,away,,,0.016509636244473134,0.0,0.8699261275192566,0.8842882914441628,0.3435295876144871,0.3435295876144871,
3201,2.0,404.0,away,,,0.013968775460668851,0.0,0.8699261275192566,0.8820779302619421,0.3435295876144871,0.3435295876144871,
3202,2.0,405.0,away,,,0.01181895742469227,0.0,0.8699261275192566,0.8802077473830341,0.3435295876144871,0.3435295876144871,
3203,2.0,406.0,away,,,0.0,0.0,0.8699261275192566,0.8699261275192566,0.3435295876144871,0.3435295876144871,
3204,2.0,407.0,away,,,0.0,0.0,0.8699261275192566,0.8699261275192566,0.3435295876144871,0.3435295876144871,
3205,2.0,408.0,away,,,0.0,0.0,0.8699261275192566,0.8699261275192566,0.3435295876144871,0.3435295876144871,
3206,2.0,409.0,away,,,0.0,0.0,0.871,0.871,0.342,0.342,
3207,2.0,410.0,away,,,0.0,0.0,0.871,0.871,0.342,0.342,
3208,2.0,411.0,away,,,0.0,0.0,0.871,0.871,0.342,0.342,
3209,2.0,412.0,away,,,0.0,0.0,0.871,0.871,0.342,0.342,
3210,2.0,413.0,away,,,0.0,0.0,0.871,0.871,0.342,0.342,
3211,2.0,414.0,away,,,0.0,0.0,0.871,0.871,0.342,0.342,
3212,2.0,415.0,home,AT,,0.0,0.0,0.8661582567011544,0.8661582567011544,0.3411817829569178,0.3411817829569178,
3213,2.0,416.0,home,,,0.0,0.0,0.8661582567011544,0.8661582567011544,0.3411817829569178,0.3411817829569178,
3214,2.0,417.0,home,DAN,True,0.027182818284590453,0.0,0.8661582567011544,0.8897028791987595,0.3411817829569178,0.3411817829569178,"[1.         1.06855711 1.13711422 1.20567133 1.27422844 1.34278555
 1.41134266 1.47989977 1.54845688 1.61701399 1.6855711  1.75412821
 1.82268532 1.89124243 1.95979954 2.02835665 2.09691376 2.16547087
 2.23402798 2.30258509]"
3215,2.0,418.0,away,SAFE,False,0.022182818284590452,0.0,0.868,0.8872546862710246,0.339,0.339,"[0.79673295 0.70820706 0.61968118 0.5311553  0.44262941 0.35410353
 0.26557765 0.17705177 0.08852588 0.        ]"
3216,2.0,419.0,away,,,0.020303477063399845,0.0,0.868,0.8856234180910311,0.339,0.339,
3217,2.0,420.0,home,AT,,0.018583354719646453,0.0,0.868,0.8841303518966532,0.339,0.339,
3218,2.0,421.0,home,,,0.01700896213775801,0.0,0.868,0.882763779135574,0.339,0.339,
3219,2.0,422.0,home,DAN,True,0.027182818284590453,0.0,0.868,0.8915946862710245,0.339,0.339,"[1.         1.06855711 1.13711422 1.20567133 1.27422844 1.34278555
 1.41134266 1.47989977 1.54845688 1.61701399 1.6855711  1.75412821
 1.82268532 1.89124243 1.95979954 2.02835665 2.09691376 2.16547087
 2.23402798 2.30258509]"
3220,2.0,423.0,home,,,0.029111759618601997,0.0,0.868,0.8932690073489464,0.339,0.339,
3221,2.0,424.0,home,,,0.03117758207476589,0.0,0.868,0.8950621412408969,0.339,0.339,
3222,2.0,425.0,home,,,0.03338999898197987,0.0,0.868,0.8969825191163585,0.339,0.339,
3223,2.0,426.0,home,,,0.03575941294430827,0.0,0.868,0.8990391704356595,0.339,0.339,
3224,2.0,427.0,home,,,0.03829696475317888,0.0,0.8662767234929607,0.8994524926390698,0.3384115502001731,0.3384115502001731,
3225,2.0,428.0,home,,,0.04101458577047668,0.0,0.8662767234929607,0.9018067044696303,0.3384115502001731,0.3384115502001731,
3226,2.0,429.0,home,,,0.04392505402883542,0.0,0.8662767234929607,0.9043279753763115,0.3384115502001731,0.3384115502001731,
3227,2.0,430.0,home,,,0.04704205431290613,0.0,0.8662767234929607,0.907028160169523,0.3384115502001731,0.3384115502001731,
3228,2.0,431.0,home,,,0.05038024250409971,0.0,0.8662767234929607,0.9099199548981931,0.3384115502001731,0.3384115502001731,
3229,2.0,432.0,home,,,0.05395531449134738,0.0,0.8662767234929607,0.9130169565455574,0.3384115502001731,0.3384115502001731,
3230,2.0,433.0,home,,,0.0577840799718918,0.0,0.866,0.9160410132556583,0.336,0.336,
3231,2.0,434.0,home,,,0.06188454148911414,0.0,0.866,0.9195920129295727,0.336,0.336,
3232,2.0,435.0,home,,,0.0662759790790264,0.0,0.866,0.9233949978824368,0.336,0.336,
3233,2.0,436.0,home,,,0.07097904092343015,0.0,0.866,0.9274678494396904,0.336,0.336,
3234,2.0,437.0,home,,,0.07601584043598532,0.0,0.866,0.9318297178175634,0.336,0.336,
3235,2.0,438.0,home,,,0.08141006023767972,0.0,0.8630446267222929,0.9333051417715605,0.3371195290294573,0.3371195290294573,
3236,2.0,439.0,home,,,0.08718706351058358,0.0,0.8630446267222929,0.9382909534047973,0.3371195290294573,0.3371195290294573,
3237,2.0,440.0,home,,,0.09337401325346556,0.0,0.8630446267222929,0.9436305671361924,0.3371195290294573,0.3371195290294573,
3238,2.0,441.0,home,,,0.10000000000000002,0.0,0.8630446267222929,0.9493490893945222,0.3371195290294573,0.3371195290294573,
3239,2.0,442.0,home,,,0.10000000000000002,0.0,0.8630446267222929,0.9493490893945222,0.3371195290294573,0.3371195290294573,
3240,2.0,443.0,home,,,0.10000000000000002,0.0,0.8630446267222929,0.9493490893945222,0.3371195290294573,0.3371195290294573,
3241,2.0,444.0,home,,,0.10000000000000002,0.0,0.8609509971118889,0.9470460968230779,0.3362001867687521,0.3362001867687521,
3242,2.0,445.0,home,,,0.10000000000000002,0.0,0.8609509971118889,0.9470460968230779,0.3362001867687521,0.3362001867687521,
3243,2.0,446.0,home,,,0.10000000000000002,0.0,0.8609509971118889,0.9470460968230779,0.3362001867687521,0.3362001867687521,
3244,2.0,447.0,home,,,0.10000000000000002,0.0,0.8609509971118889,0.9470460968230779,0.3362001867687521,0.3362001867687521,
3245,2.0,448.0,home,,,0.10000000000000002,0.0,0.8609509971118889,0.9470460968230779,0.3362001867687521,0.3362001867687521,
3246,2.0,449.0,home,,,0.10000000000000002,0.0,0.8609509971118889,0.9470460968230779,0.3362001867687521,0.3362001867687521,
3247,2.0,450.0,home,,,0.10000000000000002,0.0,0.8595018446095352,0.9454520290704888,0.3357790790000398,0.3357790790000398,
3248,2.0,451.0,home,,,0.10000000000000002,0.0,0.8595018446095352,0.9454520290704888,0.3357790790000398,0.3357790790000398,
3249,2.0,452.0,home,,,0.10000000000000002,0.0,0.8595018446095352,0.9454520290704888,0.3357790790000398,0.3357790790000398,
3250,2.0,453.0,home,,,0.10000000000000002,0.0,0.8595018446095352,0.9454520290704888,0.3357790790000398,0.3357790790000398,
3251,2.0,454.0,home,,,0.10000000000000002,0.0,0.8595018446095352,0.9454520290704888,0.3357790790000398,0.3357790790000398,
3252,2.0,455.0,home,,,0.10000000000000002,0.0,0.8595018446095352,0.9454520290704888,0.3357790790000398,0.3357790790000398,
3253,2.0,456.0,home,SONT,,0.10000000000000002,0.0,0.857247987722588,0.942972786494847,0.3351330159466246,0.3351330159466246,
3254,2.0,458.0,home,,,0.10000000000000002,0.0,0.857247987722588,0.942972786494847,0.3351330159466246,0.3351330159466246,
3255,2.0,459.0,home,,,0.10000000000000002,0.0,0.857247987722588,0.942972786494847,0.3351330159466246,0.3351330159466246,
3256,2.0,460.0,home,,,0.10000000000000002,0.0,0.857247987722588,0.942972786494847,0.3351330159466246,0.3351330159466246,
3257,2.0,461.0,home,CR,,0.10000000000000002,0.0,0.8556282409320015,0.9411910650252018,0.3345557039689558,0.3345557039689558,
3258,2.0,462.0,home,,,0.10000000000000002,0.0,0.8556282409320015,0.9411910650252018,0.3345557039689558,0.3345557039689558,
3259,2.0,463.0,home,,,0.10000000000000002,0.0,0.8556282409320015,0.9411910650252018,0.3345557039689558,0.3345557039689558,
3260,2.0,464.0,home,,,0.10000000000000002,0.0,0.8556282409320015,0.9411910650252018,0.3345557039689558,0.3345557039689558,
3261,2.0,465.0,home,,,0.10000000000000002,0.0,0.8556282409320015,0.9411910650252018,0.3345557039689558,0.3345557039689558,
3262,2.0,466.0,home,,,0.10000000000000002,0.0,0.8556282409320015,0.9411910650252018,0.3345557039689558,0.3345557039689558,
3263,2.0,467.0,home,,,0.10000000000000002,0.0,0.8535713436848026,0.9389284780532829,0.3340246869949468,0.3340246869949468,
3264,2.0,468.0,home,,,0.10000000000000002,0.0,0.8535713436848026,0.9389284780532829,0.3340246869949468,0.3340246869949468,
3265,2.0,469.0,home,,,0.10000000000000002,0.0,0.8535713436848026,0.9389284780532829,0.3340246869949468,0.3340246869949468,
3266,2.0,470.0,home,,,0.10000000000000002,0.0,0.8535713436848026,0.9389284780532829,0.3340246869949468,0.3340246869949468,
3267,2.0,471.0,home,,,0.10000000000000002,0.0,0.8535713436848026,0.9389284780532829,0.3340246869949468,0.3340246869949468,
3268,2.0,472.0,home,,,0.10000000000000002,0.0,0.8535713436848026,0.9389284780532829,0.3340246869949468,0.3340246869949468,
3269,2.0,473.0,home,,,0.10000000000000002,0.0,0.8517043471823238,0.9368747819005563,0.3333654856750384,0.3333654856750384,
3270,2.0,474.0,home,,,0.10000000000000002,0.0,0.8517043471823238,0.9368747819005563,0.3333654856750384,0.3333654856750384,
3271,2.0,475.0,home,,,0.10000000000000002,0.0,0.8517043471823238,0.9368747819005563,0.3333654856750384,0.3333654856750384,
3272,2.0,476.0,home,,,0.10000000000000002,0.0,0.8517043471823238,0.9368747819005563,0.3333654856750384,0.3333654856750384,
3273,2.0,477.0,home,,,0.10000000000000002,0.0,0.8517043471823238,0.9368747819005563,0.3333654856750384,0.3333654856750384,
3274,2.0,478.0,home,,,0.10000000000000002,0.0,0.8517043471823238,0.9368747819005563,0.3333654856750384,0.3333654856750384,
3275,2.0,479.0,home,,,0.10000000000000002,0.0,0.8500171000403158,0.9350188100443475,0.3327712022084121,0.3327712022084121,
3276,2.0,480.0,home,,,0.10000000000000002,0.0,0.8500171000403158,0.9350188100443475,0.3327712022084121,0.3327712022084121,
3277,2.0,481.0,home,,,0.10000000000000002,0.0,0.8500171000403158,0.9350188100443475,0.3327712022084121,0.3327712022084121,
3278,2.0,482.0,home,,,0.10000000000000002,0.0,0.8500171000403158,0.9350188100443475,0.3327712022084121,0.3327712022084121,
3279,2.0,483.0,home,,,0.10000000000000002,0.0,0.8500171000403158,0.9350188100443475,0.3327712022084121,0.3327712022084121,
3280,2.0,484.0,home,,,0.10000000000000002,0.0,0.8500171000403158,0.9350188100443475,0.3327712022084121,0.3327712022084121,
3281,2.0,485.0,home,,,0.10000000000000002,0.0,0.8481190108969817,0.93293091198668,0.3317651628700379,0.3317651628700379,
3282,2.0,486.0,home,,,0.10000000000000002,0.0,0.8481190108969817,0.93293091198668,0.3317651628700379,0.3317651628700379,
3283,2.0,487.0,home,,,0.10000000000000002,0.0,0.8481190108969817,0.93293091198668,0.3317651628700379,0.3317651628700379,
3284,2.0,488.0,home,,,0.10000000000000002,0.0,0.8481190108969817,0.93293091198668,0.3317651628700379,0.3317651628700379,
3285,2.0,489.0,home,,,0.10000000000000002,0.0,0.8481190108969817,0.93293091198668,0.3317651628700379,0.3317651628700379,
3286,2.0,490.0,home,,,0.10000000000000002,0.0,0.8481190108969817,0.93293091198668,0.3317651628700379,0.3317651628700379,
3287,2.0,491.0,home,,,0.10000000000000002,0.0,0.8481190108969817,0.93293091198668,0.3317651628700379,0.3317651628700379,
3288,2.0,492.0,home,Score,False,0.095,0.0,0.7939999999999999,0.8694299999999999,0.329,0.329,"[2.2512918  2.00114827 1.75100473 1.5008612  1.25071767 1.00057413
 0.7504306  0.50028707 0.25014353 0.        ]"
3289,2.0,493.0,home,,,0.07397545569744701,0.0,0.7939999999999999,0.8527365118237729,0.3290000000000001,0.3290000000000001,
3290,2.0,494.0,home,,,0.057603874164683655,0.0,0.7939999999999999,0.8397374760867587,0.3290000000000001,0.3290000000000001,
3291,2.0,495.0,home,,,0.04485550359232494,0.0,0.7939999999999999,0.829615269852306,0.3290000000000001,0.3290000000000001,
3292,2.0,496.0,home,,,0.03492848756611272,0.0,0.7939999999999999,0.8217332191274934,0.3290000000000001,0.3290000000000001,
3293,2.0,497.0,home,,,0.027198429310797897,0.0,0.7916341910655191,0.8131653976512253,0.3284416549964462,0.3284416549964462,
3294,2.0,498.0,home,,,0.021179117921274467,0.0,0.7916341910655191,0.8084003049486084,0.3284416549964462,0.3284416549964462,
3295,2.0,499.0,home,,,0.016491946310486796,0.0,0.7916341910655191,0.8046897796421174,0.3284416549964462,0.3284416549964462,
3296,2.0,500.0,home,,,0.012842097301643061,0.0,0.7916341910655191,0.80180043437449,0.3284416549964462,0.3284416549964462,
3297,2.0,501.0,home,,,0.0,0.0,0.7916341910655191,0.7916341910655191,0.3284416549964462,0.3284416549964462,
3298,2.0,502.0,home,,,0.0,0.0,0.7916341910655191,0.7916341910655191,0.3284416549964462,0.3284416549964462,
3299,2.0,503.0,home,,,0.0,0.0,0.7896212582746563,0.7896212582746563,0.3279229351254615,0.3279229351254615,
3300,2.0,504.0,home,,,0.0,0.0,0.7896212582746563,0.7896212582746563,0.3279229351254615,0.3279229351254615,
3301,2.0,505.0,home,,,0.0,0.0,0.7896212582746563,0.7896212582746563,0.3279229351254615,0.3279229351254615,
3302,2.0,506.0,home,,,0.0,0.0,0.7896212582746563,0.7896212582746563,0.3279229351254615,0.3279229351254615,
3303,2.0,507.0,home,,,0.0,0.0,0.7896212582746563,0.7896212582746563,0.3279229351254615,0.3279229351254615,
3304,2.0,508.0,home,,,0.0,0.0,0.7896212582746563,0.7896212582746563,0.3279229351254615,0.3279229351254615,
3305,2.0,509.0,home,,,0.0,0.0,0.7870582706919653,0.7870582706919653,0.3269532871190903,0.3269532871190903,
3306,2.0,510.0,home,,,0.0,0.0,0.7870582706919653,0.7870582706919653,0.3269532871190903,0.3269532871190903,
3307,2.0,511.0,home,,,0.0,0.0,0.7870582706919653,0.7870582706919653,0.3269532871190903,0.3269532871190903,
3308,2.0,512.0,home,,,0.0,0.0,0.7870582706919653,0.7870582706919653,0.3269532871190903,0.3269532871190903,
3309,2.0,513.0,home,,,0.0,0.0,0.7870582706919653,0.7870582706919653,0.3269532871190903,0.3269532871190903,
3310,2.0,514.0,home,,,0.0,0.0,0.7870582706919653,0.7870582706919653,0.3269532871190903,0.3269532871190903,
3311,2.0,515.0,home,,,0.0,0.0,0.7856343423956709,0.7856343423956709,0.3265232373512084,0.3265232373512084,
3312,2.0,516.0,home,,,0.0,0.0,0.7856343423956709,0.7856343423956709,0.3265232373512084,0.3265232373512084,
